Date,WTI_spot_price,spot_price
5/6/2003,25.65,23.91
5/7/2003,26.24,24.01
5/8/2003,26.94,24.48
5/9/2003,27.65,25.55
5/12/2003,27.34,25.69
5/13/2003,28.51,25.45
5/14/2003,29.21,25.98
5/15/2003,28.57,26.77
5/16/2003,29.07,27.18
5/19/2003,28.84,27.23
5/20/2003,29.29,26.69
5/21/2003,29.51,27.58
5/22/2003,29.09,27.32
5/23/2003,29.74,27.14
5/26/2003,,26.78
5/27/2003,29.24,26.55
5/28/2003,28.46,26.48
5/29/2003,29.15,26.39
5/30/2003,29.56,26.58
6/2/2003,30.72,27.56
6/3/2003,30.78,27.99
6/4/2003,29.81,27.49
6/5/2003,30.84,28.16
6/6/2003,31.26,28.38
6/9/2003,31.36,28.62
6/10/2003,31.72,28.44
6/11/2003,32.17,28.97
6/12/2003,31.41,28.48
6/13/2003,30.63,27.39
6/16/2003,31.14,27.5
6/17/2003,31.08,27.14
6/18/2003,30.28,26.43
6/19/2003,29.86,26.21
6/20/2003,30.63,27.13
6/23/2003,30.22,27.13
6/24/2003,30.05,26.96
6/25/2003,31.65,27.34
6/26/2003,28.97,27.06
6/27/2003,29.18,27.45
6/30/2003,30.15,28.88
7/1/2003,30.41,28.33
7/2/2003,30.29,28.2
7/3/2003,30.39,28.63
7/4/2003,,27.97
7/7/2003,30.08,27.23
7/8/2003,30.32,27.95
7/9/2003,30.87,28.21
7/10/2003,31.04,29.37
7/11/2003,31.33,29.36
7/14/2003,31.2,28.52
7/15/2003,31.6,28.87
7/16/2003,31.2,28.51
7/17/2003,31.44,28.59
7/18/2003,31.96,29.2
7/21/2003,31.67,28.01
7/22/2003,30.2,28.4
7/23/2003,30.13,27.67
7/24/2003,30.72,27.73
7/25/2003,30.31,28.3
7/28/2003,29.98,27.71
7/29/2003,30.21,28.27
7/30/2003,30.69,28.31
7/31/2003,30.56,28.68
8/1/2003,32.23,29.63
8/4/2003,31.8,29.91
8/5/2003,32.34,30.37
8/6/2003,31.77,30.01
8/7/2003,32.41,30.06
8/8/2003,32.23,30.59
8/11/2003,31.91,30.05
8/12/2003,31.91,30.13
8/13/2003,30.85,29.66
8/14/2003,30.85,28.96
8/15/2003,31.01,29.18
8/18/2003,30.81,29.88
8/19/2003,30.76,29.18
8/20/2003,30.96,29.28
8/21/2003,31.78,29.95
8/22/2003,31.64,30.22
8/25/2003,31.43,29.98
8/26/2003,32.01,30.08
8/27/2003,31.18,30.05
8/28/2003,31.41,30.1
8/29/2003,31.76,30.38
9/1/2003,,29.64
9/2/2003,29.57,28.08
9/3/2003,29.43,27.89
9/4/2003,28.87,27.49
9/5/2003,28.93,27.72
9/8/2003,28.85,28.47
9/9/2003,29.22,27.64
9/10/2003,29.41,27.76
9/11/2003,28.86,27.48
9/12/2003,28.26,26.52
9/15/2003,28.15,26.38
9/16/2003,27.6,26.28
9/17/2003,27,25.76
9/18/2003,27.26,25.56
9/19/2003,26.93,25.51
9/22/2003,26.97,25.82
9/23/2003,27,25.74
9/24/2003,28.19,26.81
9/25/2003,28.29,27.04
9/26/2003,28.21,27.02
9/29/2003,28.35,27.77
9/30/2003,29.19,28.09
10/1/2003,29.43,27.98
10/2/2003,29.83,28.9
10/3/2003,30.37,29.14
10/6/2003,30.4,29.75
10/7/2003,30.48,29.35
10/8/2003,29.6,28.96
10/9/2003,30.97,30.21
10/10/2003,32.01,31.13
10/13/2003,31.91,31
10/14/2003,31.68,31.45
10/15/2003,31.74,31.23
10/16/2003,31.51,31.05
10/17/2003,30.61,30.27
10/20/2003,30.37,29.78
10/21/2003,30.19,29.61
10/22/2003,30,29.25
10/23/2003,30.31,29.63
10/24/2003,29.99,30.01
10/27/2003,29.95,29.38
10/28/2003,29.57,28.99
10/29/2003,28.95,28.56
10/30/2003,28.67,27.47
10/31/2003,29.24,27.88
11/3/2003,28.81,27.78
11/4/2003,28.86,27.32
11/5/2003,30.29,27.9
11/6/2003,30.25,28.52
11/7/2003,30.73,28.73
11/10/2003,31.01,28.82
11/11/2003,31.21,28.88
11/12/2003,31.37,28.58
11/13/2003,31.89,29.01
11/14/2003,32.31,29.78
11/17/2003,31.75,28.98
11/18/2003,33.16,29.26
11/19/2003,32.84,30.13
11/20/2003,32.87,29.88
11/21/2003,32.26,29.79
11/24/2003,29.99,27.99
11/25/2003,30.02,27.62
11/26/2003,30.33,28.23
11/27/2003,,28.9
11/28/2003,,28.95
12/1/2003,29.89,28.17
12/2/2003,30.74,29.1
12/3/2003,30.61,29.26
12/4/2003,31.24,29.25
12/5/2003,30.68,28.87
12/8/2003,32.08,30.52
12/9/2003,31.72,30.27
12/10/2003,31.92,30.02
12/11/2003,32.01,29.79
12/12/2003,33.06,30.24
12/15/2003,33.17,30.89
12/16/2003,32.94,30.64
12/17/2003,33.36,31.01
12/18/2003,33.72,30.79
12/19/2003,32.81,31.03
12/22/2003,31.71,28.78
12/23/2003,32.03,28.3
12/24/2003,32.99,29.45
12/29/2003,32.51,29.17
12/30/2003,33.01,30.1
12/31/2003,32.51,30.3
1/2/2004,,29.55
1/5/2004,33.71,32.3
1/6/2004,33.54,31.2
1/7/2004,33.57,30.99
1/8/2004,34.27,31.11
1/9/2004,34.38,31.91
1/12/2004,34.92,31.41
1/13/2004,34.26,32.55
1/14/2004,34.62,31.84
1/15/2004,33.61,31.43
1/16/2004,35.16,31.26
1/19/2004,,31.67
1/20/2004,36.21,32.26
1/21/2004,35.53,31.95
1/22/2004,35.12,31.42
1/23/2004,34.94,32.08
1/26/2004,34.41,31.15
1/27/2004,33.99,31.05
1/28/2004,33.63,30.77
1/29/2004,32.86,29.47
1/30/2004,33.16,29.53
2/2/2004,34.02,30.3
2/3/2004,34.2,30.07
2/4/2004,33.06,29.63
2/5/2004,33.26,29.02
2/6/2004,32.49,29.26
2/9/2004,32.91,29.1
2/10/2004,34.03,30.06
2/11/2004,33.93,30.33
2/12/2004,34.03,30.17
2/13/2004,34.51,30.96
2/16/2004,,31.08
2/17/2004,35.13,31.43
2/18/2004,35.42,31.57
2/19/2004,35.81,31.63
2/20/2004,35.8,31.22
2/23/2004,35.75,31.89
2/24/2004,35.85,31.6
2/25/2004,37.28,32.46
2/26/2004,35.45,32.45
2/27/2004,36.08,32.94
3/1/2004,36.85,33.34
3/2/2004,36.6,34.15
3/3/2004,35.8,33.32
3/4/2004,36.81,33.45
3/5/2004,37.31,34.4
3/8/2004,36.53,34.27
3/9/2004,36.29,33.72
3/10/2004,36.21,32.83
3/11/2004,36.95,33.22
3/12/2004,36.21,32.76
3/15/2004,37.44,34.39
3/16/2004,37.36,34.72
3/17/2004,38.21,34.95
3/18/2004,37.81,34.43
3/19/2004,38.09,34.33
3/22/2004,37.12,33.57
3/23/2004,37.81,34.4
3/24/2004,37.06,34.14
3/25/2004,35.67,33.32
3/26/2004,35.61,32.51
3/29/2004,35.41,32.04
3/30/2004,36.15,33.04
3/31/2004,35.75,32.29
4/1/2004,34.47,32.59
4/2/2004,34.39,31.19
4/5/2004,34.29,31.17
4/6/2004,35.09,31.48
4/7/2004,36.28,33.07
4/8/2004,37.14,33.98
4/9/2004,,34.03
4/12/2004,37.79,34.51
4/13/2004,37.09,34.15
4/14/2004,36.62,33.54
4/15/2004,37.74,33.72
4/16/2004,37.7,33.85
4/19/2004,37.46,34.71
4/20/2004,37.61,33.56
4/21/2004,36.61,33.23
4/22/2004,37.7,33.24
4/23/2004,37.22,33.78
4/26/2004,37.02,34.18
4/27/2004,37.49,34.11
4/28/2004,37.23,35.02
4/29/2004,37.5,34.66
4/30/2004,37.31,35.23
5/3/2004,38.26,34.97
5/4/2004,38.86,36.07
5/5/2004,39.69,36.58
5/6/2004,39.41,37.05
5/7/2004,39.98,37.25
5/10/2004,38.9,35.83
5/11/2004,40.3,36.97
5/12/2004,40.3,37.95
5/13/2004,40.94,38.3
5/14/2004,41.42,39.04
5/17/2004,41.53,38.88
5/18/2004,40.32,38.43
5/19/2004,41.61,38.35
5/20/2004,40.92,38.89
5/21/2004,39.83,37.6
5/24/2004,42.03,39.22
5/25/2004,41.45,38.46
5/26/2004,40.6,38.05
5/27/2004,39.25,37.03
5/28/2004,39.9,37
5/31/2004,,37
6/1/2004,42.33,39.05
6/2/2004,39.96,37.99
6/3/2004,39.29,36.26
6/4/2004,38.44,35.97
6/7/2004,38.72,35.57
6/8/2004,37.18,35.47
6/9/2004,37.6,34.69
6/10/2004,38.45,35.75
6/11/2004,,35.23
6/14/2004,37.58,35.22
6/15/2004,37.18,34.66
6/16/2004,37.33,34.56
6/17/2004,38.51,35.58
6/18/2004,38.68,35.43
6/21/2004,37.69,34.82
6/22/2004,38.11,34.95
6/23/2004,37.56,34.81
6/24/2004,37.81,34.71
6/25/2004,37.34,34.25
6/28/2004,36.25,33.24
6/29/2004,35.6,32.61
6/30/2004,36.92,33.22
7/1/2004,38.56,35.58
7/2/2004,38.37,35.36
7/5/2004,,35.73
7/6/2004,39.56,36.47
7/7/2004,39.18,35.62
7/8/2004,40.27,37.13
7/9/2004,39.9,37.58
7/12/2004,39.3,37.73
7/13/2004,39.55,36.68
7/14/2004,40.98,37.51
7/15/2004,40.7,38.41
7/16/2004,41.1,38.49
7/19/2004,41.55,39.07
7/20/2004,40.86,38.96
7/21/2004,40.63,38.48
7/22/2004,41.51,39.16
7/23/2004,41.82,39.59
7/26/2004,41.45,39.75
7/27/2004,41.83,40.09
7/28/2004,42.81,41.08
7/29/2004,42.69,40.93
7/30/2004,43.72,41.47
8/2/2004,43.83,41.35
8/3/2004,44.13,41.82
8/4/2004,42.73,41.75
8/5/2004,44.39,42.49
8/6/2004,43.95,42.63
8/9/2004,44.86,43.21
8/10/2004,44.51,42.5
8/11/2004,44.72,42.45
8/12/2004,45.52,43.5
8/13/2004,46.61,44.13
8/16/2004,46.02,44.35
8/17/2004,46.75,44.05
8/18/2004,47.36,44.12
8/19/2004,48.66,44.84
8/20/2004,47.6,45.46
8/23/2004,46,44.39
8/24/2004,45.68,42.99
8/25/2004,43.83,42.39
8/26/2004,43.06,40.65
8/27/2004,43.11,40.72
8/30/2004,42.32,40.78
8/31/2004,42.23,39.8
9/1/2004,43.89,40.96
9/2/2004,44.04,42.39
9/3/2004,43.94,41.07
9/6/2004,,40.4
9/7/2004,43.18,40.19
9/8/2004,42.77,39.91
9/9/2004,44.53,41.45
9/10/2004,42.84,41.03
9/13/2004,43.86,40.63
9/14/2004,44.62,41.34
9/15/2004,43.83,42.03
9/16/2004,44.03,40.68
9/17/2004,45.63,43.08
9/20/2004,46.33,43.6
9/21/2004,47.11,44.56
9/22/2004,48.41,45.66
9/23/2004,48.37,46.53
9/24/2004,48.86,46.13
9/27/2004,49.56,46.87
9/28/2004,49.76,47.52
9/29/2004,49.53,46.54
9/30/2004,49.56,47.76
10/1/2004,50.16,46.86
10/4/2004,49.85,46.99
10/5/2004,51.08,47.1
10/6/2004,51.98,47.95
10/7/2004,52.56,48.98
10/8/2004,53.4,49.41
10/11/2004,53.65,50.75
10/12/2004,53.49,51.28
10/13/2004,53.86,50.42
10/14/2004,54.69,51.31
10/15/2004,54.89,51.02
10/18/2004,53.59,49.16
10/19/2004,53.28,49.21
10/20/2004,54.93,50.78
10/21/2004,54.51,51.06
10/22/2004,55.83,52.28
10/25/2004,55.52,51.68
10/26/2004,56.37,52.04
10/27/2004,52.52,49.99
10/28/2004,50.95,48.88
10/29/2004,51.78,48.16
11/1/2004,50.1,46.84
11/2/2004,49.6,46.25
11/3/2004,50.9,46.14
11/4/2004,48.8,45.32
11/5/2004,49.65,44.37
11/8/2004,49.1,44.78
11/9/2004,47.4,43.27
11/10/2004,48.7,42.57
11/11/2004,47.5,42.22
11/12/2004,47.3,41.33
11/15/2004,46.95,39.32
11/16/2004,46.1,40.48
11/17/2004,46.85,40.27
11/18/2004,46.3,40.8
11/19/2004,48.9,42.29
11/22/2004,48.48,42.26
11/23/2004,48.74,43.03
11/24/2004,49.14,42.62
11/25/2004,,43.12
11/26/2004,,42.87
11/29/2004,49.71,44.05
11/30/2004,49.16,44.23
12/1/2004,45.56,41.19
12/2/2004,43.31,38.49
12/3/2004,42.56,38.57
12/6/2004,42.96,38.43
12/7/2004,41.51,37.11
12/8/2004,41.96,36.9
12/9/2004,42.41,38.33
12/10/2004,40.71,37.24
12/13/2004,41.06,36.77
12/14/2004,41.76,37.03
12/15/2004,44.21,41.53
12/16/2004,44.16,41.49
12/17/2004,46.31,43.06
12/20/2004,45.57,42.67
12/21/2004,45.76,42.76
12/22/2004,44.05,40.44
12/23/2004,42.19,40.29
12/24/2004,,39.6
12/27/2004,41.26,39.6
12/28/2004,41.78,40.24
12/29/2004,43.69,38.93
12/30/2004,43.36,39.8
12/31/2004,,40.38
1/3/2005,42.16,
1/4/2005,43.96,40.75
1/5/2005,43.41,41
1/6/2005,45.51,43.25
1/7/2005,45.32,43.28
1/10/2005,45.31,44.71
1/11/2005,45.66,43.45
1/12/2005,46.46,43.75
1/13/2005,48.11,45.76
1/14/2005,48.41,45.26
1/17/2005,,45.1
1/18/2005,48.46,45.18
1/19/2005,47.61,45.16
1/20/2005,47.01,44.06
1/21/2005,48.31,45.88
1/24/2005,48.61,45.74
1/25/2005,49.43,46.14
1/26/2005,48.8,45.94
1/27/2005,48.8,46.51
1/28/2005,47.15,44.75
1/31/2005,48.25,44.51
2/1/2005,47.1,45.12
2/2/2005,46.65,44.17
2/3/2005,46.4,43.13
2/4/2005,46.45,43.26
2/7/2005,45.35,42.7
2/8/2005,45.4,42.79
2/9/2005,45.45,42.49
2/10/2005,47.05,44.04
2/11/2005,47.15,44.41
2/14/2005,47.5,44.51
2/15/2005,47.3,44.91
2/16/2005,48.35,45.42
2/17/2005,47.5,45.42
2/18/2005,48.45,45.86
2/21/2005,,46.09
2/22/2005,51,47.6
2/23/2005,51.73,48.16
2/24/2005,52.05,49.24
2/25/2005,52.2,50.05
2/28/2005,51.75,50.13
3/1/2005,51.67,50.47
3/2/2005,53,51.05
3/3/2005,53.6,52.89
3/4/2005,53.7,52.1
3/7/2005,53.9,51.87
3/8/2005,54.55,53.29
3/9/2005,54.75,54.11
3/10/2005,53.52,53.04
3/11/2005,54.4,53.15
3/14/2005,54.9,53.68
3/15/2005,55.05,53.97
3/16/2005,56.5,54.61
3/17/2005,56.4,56.03
3/18/2005,56.8,55.97
3/21/2005,56.7,55.79
3/22/2005,55.95,55.39
3/23/2005,49.43,51.52
3/24/2005,49.7,52.35
3/28/2005,54.06,51.75
3/29/2005,54.26,51.42
3/30/2005,53.96,50.63
3/31/2005,55.31,53.22
4/1/2005,57.26,54.14
4/4/2005,56.86,55.92
4/5/2005,55.83,54.53
4/6/2005,55.88,54.08
4/7/2005,54.16,52.57
4/8/2005,53.46,51.83
4/11/2005,53.71,51.21
4/12/2005,51.54,51.53
4/13/2005,50.21,49.67
4/14/2005,51.11,50.21
4/15/2005,50.61,49.52
4/18/2005,50.52,48.58
4/19/2005,52.33,50.79
4/20/2005,52.45,51.53
4/21/2005,52.49,51.73
4/22/2005,54.16,53.51
4/25/2005,53.16,53.1
4/26/2005,54.33,52.47
4/27/2005,51.37,51.29
4/28/2005,51.92,50.74
4/29/2005,49.2,50.61
5/2/2005,50.94,50.89
5/3/2005,49.6,49.48
5/4/2005,50.22,50.36
5/5/2005,51.12,49.81
5/6/2005,51.3,49.7
5/9/2005,52.04,49.71
5/10/2005,51.76,50.61
5/11/2005,50.39,48.91
5/12/2005,48.83,47.4
5/13/2005,48.65,46.85
5/16/2005,48.64,46.42
5/17/2005,48.97,47.31
5/18/2005,46.99,47.35
5/19/2005,47,46.92
5/20/2005,47.25,46.91
5/23/2005,48.68,47.28
5/24/2005,49.14,47.29
5/25/2005,50.37,49.24
5/26/2005,50.89,49.71
5/27/2005,51.65,49.42
5/30/2005,,49.33
5/31/2005,52.08,49.3
6/1/2005,54.4,50.46
6/2/2005,53.46,51.3
6/3/2005,55.08,51.9
6/6/2005,54.46,52.61
6/7/2005,53.84,51.62
6/8/2005,52.51,51.92
6/9/2005,54.36,51.36
6/10/2005,53.55,51.98
6/13/2005,55.47,52
6/14/2005,55.03,53.52
6/15/2005,55.53,54.12
6/16/2005,56.48,54.3
6/17/2005,58.4,56.92
6/20/2005,59.19,57.1
6/21/2005,58.9,57.36
6/22/2005,58.27,56.06
6/23/2005,59.23,57.03
6/24/2005,59.63,57.21
6/27/2005,59.78,58.5
6/28/2005,58.32,57.75
6/29/2005,57.23,55.42
6/30/2005,56.63,55.36
7/1/2005,59.11,56.41
7/4/2005,,57.13
7/5/2005,59.71,57.86
7/6/2005,61.24,58.38
7/7/2005,60.76,57.55
7/8/2005,59.71,59
7/11/2005,59.23,56.1
7/12/2005,60.49,58.95
7/13/2005,60,58.33
7/14/2005,57.83,56.79
7/15/2005,58.36,56.98
7/18/2005,57.12,56.25
7/19/2005,57.61,56.75
7/20/2005,56.73,56.39
7/21/2005,57.31,55.59
7/22/2005,57.75,56.98
7/25/2005,58.16,57.51
7/26/2005,59.05,58.58
7/27/2005,59.12,58.34
7/28/2005,59.91,58.28
7/29/2005,60.71,59.77
8/1/2005,61.51,60.56
8/2/2005,61.87,60.13
8/3/2005,60.76,60.04
8/4/2005,61.6,60.62
8/5/2005,62.44,60.73
8/8/2005,63.92,62.56
8/9/2005,63.13,62.79
8/10/2005,64.8,63.77
8/11/2005,65.67,65.9
8/12/2005,66.71,67.26
8/15/2005,66.21,66.68
8/16/2005,66.11,65.1
8/17/2005,63.29,63.41
8/18/2005,63.47,61.75
8/19/2005,65.51,64.21
8/22/2005,65.46,65.87
8/23/2005,65.81,65.16
8/24/2005,67.1,65.25
8/25/2005,67.29,65.88
8/26/2005,66.05,66.23
8/29/2005,67.41,64.77
8/30/2005,69.91,66.15
8/31/2005,68.63,66.8
9/1/2005,69.5,66.79
9/2/2005,66.91,65.95
9/5/2005,,64.16
9/6/2005,65.83,64.16
9/7/2005,64.38,63.6
9/8/2005,64.8,61.66
9/9/2005,64.21,62.62
9/12/2005,63.29,60.69
9/13/2005,63.18,61.31
9/14/2005,65.2,61.7
9/15/2005,64.64,61.9
9/16/2005,62.91,60.48
9/19/2005,67.21,64.04
9/20/2005,66.24,62.98
9/21/2005,66.96,64.31
9/22/2005,67.07,64.64
9/23/2005,64.67,62.17
9/26/2005,65.98,61.73
9/27/2005,64.94,62.56
9/28/2005,66.36,62.81
9/29/2005,66.83,62.02
9/30/2005,66.21,61.7
10/3/2005,65.36,61.64
10/4/2005,63.74,59.17
10/5/2005,62.56,59.33
10/6/2005,61.81,57.2
10/7/2005,61.81,57.29
10/10/2005,60.71,57.01
10/11/2005,63.84,58.1
10/12/2005,64.13,59.91
10/13/2005,63.05,59.48
10/14/2005,62.61,58.45
10/17/2005,64.26,59.81
10/18/2005,62.94,58.85
10/19/2005,62.11,58.13
10/20/2005,61.04,57.04
10/21/2005,61.05,56.94
10/24/2005,60.63,57.64
10/25/2005,62.83,58.72
10/26/2005,60.85,58.56
10/27/2005,61.03,58.1
10/28/2005,61.3,59.47
10/31/2005,59.8,58.47
11/1/2005,59.85,56.69
11/2/2005,59.75,58.53
11/3/2005,61.7,59.55
11/4/2005,60.6,60.48
11/7/2005,59.4,58.19
11/8/2005,59.7,57.89
11/9/2005,59.65,57.71
11/10/2005,57.8,55.85
11/11/2005,57.45,54.3
11/14/2005,57.6,54.1
11/15/2005,57.05,54.45
11/16/2005,57.85,53.68
11/17/2005,56.2,53.8
11/18/2005,56.3,52.84
11/21/2005,57.75,53.36
11/22/2005,58.3,54.21
11/23/2005,58.35,53.73
11/24/2005,,53.41
11/25/2005,,53.15
11/28/2005,57.36,52.91
11/29/2005,56.46,53.24
11/30/2005,57.33,53.25
12/1/2005,58.46,53.65
12/2/2005,59.31,54.91
12/5/2005,59.91,56.05
12/6/2005,59.96,55.68
12/7/2005,59.21,55.17
12/8/2005,60.66,56.26
12/9/2005,59.41,57.18
12/12/2005,61.36,57.23
12/13/2005,61.36,59.16
12/14/2005,60.86,59.59
12/15/2005,60.01,59.67
12/16/2005,58.01,58.11
12/19/2005,57.31,56.09
12/20/2005,57.81,56.08
12/21/2005,58.56,56.05
12/22/2005,58.08,57.3
12/23/2005,58.08,56.28
12/26/2005,,56.54
12/27/2005,58.16,
12/28/2005,59.81,56.91
12/29/2005,60.26,57.72
12/30/2005,61.06,58.34
1/3/2006,63.11,61.51
1/4/2006,63.41,61.25
1/5/2006,62.81,61.68
1/6/2006,64.21,62.43
1/9/2006,63.56,62.51
1/10/2006,63.41,62.32
1/11/2006,63.91,61.54
1/12/2006,63.96,62.95
1/13/2006,63.86,61.58
1/16/2006,,62.34
1/17/2006,66.36,63.22
1/18/2006,65.76,63.6
1/19/2006,66.86,63.64
1/20/2006,68.16,64.92
1/23/2006,68.06,64.56
1/24/2006,66.83,63.82
1/25/2006,65.6,62.61
1/26/2006,65.8,62.93
1/27/2006,67.81,64.95
1/30/2006,68.36,65.14
1/31/2006,67.86,63.19
2/1/2006,66.61,65.64
2/2/2006,64.71,63.49
2/3/2006,65.41,62.54
2/6/2006,65.11,63.32
2/7/2006,63.01,61.64
2/8/2006,62.51,60.82
2/9/2006,62.66,60.7
2/10/2006,62.01,59.66
2/13/2006,61.26,59.16
2/14/2006,59.61,58.27
2/15/2006,57.61,57.67
2/16/2006,58.61,56.78
2/17/2006,59.76,58.34
2/20/2006,,60.05
2/21/2006,61.21,59.35
2/22/2006,59.03,58.71
2/23/2006,58.03,58.71
2/24/2006,61.46,60.13
2/27/2006,61.01,59.44
2/28/2006,61.37,59.78
3/1/2006,62.01,61.12
3/2/2006,63.36,62.27
3/3/2006,63.61,62.69
3/6/2006,62.46,61.41
3/7/2006,61.51,59.79
3/8/2006,60.06,58.42
3/9/2006,60.51,58.82
3/10/2006,59.91,59.04
3/13/2006,61.81,60.99
3/14/2006,63.01,62.39
3/15/2006,62.11,63.12
3/16/2006,63.46,62.07
3/17/2006,62.81,63.54
3/20/2006,60.31,62.3
3/21/2006,60.41,59.96
3/22/2006,60.03,61.23
3/23/2006,62.13,61.76
3/24/2006,63.9,62.78
3/27/2006,63.75,62.59
3/28/2006,65.65,64.31
3/29/2006,66,64.88
3/30/2006,66.7,65.95
3/31/2006,66.25,66.06
4/3/2006,66.07,67.28
4/4/2006,65.75,65.93
4/5/2006,66.76,66.74
4/6/2006,67.22,67.58
4/7/2006,67.02,67.11
4/10/2006,68.29,68.2
4/11/2006,69.03,68.52
4/12/2006,68.53,69.54
4/13/2006,69.53,69.39
4/17/2006,70.3,
4/18/2006,71.28,70.97
4/19/2006,72.07,72.69
4/20/2006,71.96,72.57
4/21/2006,73.73,73.94
4/24/2006,70.19,73.96
4/25/2006,67.43,72.86
4/26/2006,71.71,73.46
4/27/2006,70.76,71.79
4/28/2006,71.8,72.15
5/1/2006,73.75,73.37
5/2/2006,74.62,74.45
5/3/2006,72.26,73.73
5/4/2006,69.98,71.84
5/5/2006,70.09,71.22
5/8/2006,69.75,68.26
5/9/2006,70.71,70.6
5/10/2006,72.15,69.83
5/11/2006,73,72.2
5/12/2006,71.87,71.3
5/15/2006,69.25,68.69
5/16/2006,69.4,68.66
5/17/2006,68.65,67.52
5/18/2006,69.63,67.39
5/19/2006,68.44,66.93
5/22/2006,69.23,66.52
5/23/2006,70.78,68.97
5/24/2006,69.47,68.45
5/25/2006,70.92,68.51
5/26/2006,71.35,69.88
5/29/2006,,69.16
5/30/2006,71.85,69.82
5/31/2006,71.42,67.57
6/1/2006,70.11,68.77
6/2/2006,72.73,68.42
6/5/2006,72.5,69.13
6/6/2006,72.43,68.25
6/7/2006,70.9,67.17
6/8/2006,70.25,65.76
6/9/2006,71.62,69.13
6/12/2006,70.28,68.62
6/13/2006,68.48,65.67
6/14/2006,69.12,65.52
6/15/2006,69.78,66.04
6/16/2006,69.75,65.01
6/19/2006,69.21,66.4
6/20/2006,69.3,67.57
6/21/2006,70.07,68.17
6/22/2006,70.62,69.6
6/23/2006,70.5,69.91
6/26/2006,71.63,69.85
6/27/2006,72.05,71.26
6/28/2006,72.15,71.76
6/29/2006,73.5,73.02
6/30/2006,73.94,73.2
7/3/2006,,73.94
7/4/2006,,73.17
7/5/2006,75.2,72.88
7/6/2006,75,73.12
7/7/2006,73.76,74.14
7/10/2006,73.5,72.39
7/11/2006,74.05,73.14
7/12/2006,74.99,73.04
7/13/2006,76.7,75.23
7/14/2006,76.8,76.13
7/17/2006,75.7,75.12
7/18/2006,73.87,75.32
7/19/2006,72.79,71.62
7/20/2006,74,72.56
7/21/2006,73.52,72.96
7/24/2006,74.29,72.09
7/25/2006,73.46,72.49
7/26/2006,73.82,73.76
7/27/2006,74.5,75.36
7/28/2006,73.3,73.95
7/31/2006,74.56,74.75
8/1/2006,74.93,76.39
8/2/2006,76.16,77.63
8/3/2006,75.59,76.28
8/4/2006,74.78,76.53
8/7/2006,77.05,77.82
8/8/2006,76.29,77.93
8/9/2006,76.28,78.26
8/10/2006,74.17,75.69
8/11/2006,74.38,75.19
8/14/2006,73.33,73.78
8/15/2006,72.95,73.57
8/16/2006,71.64,72.67
8/17/2006,70.12,70.42
8/18/2006,70.93,71.3
8/21/2006,72.45,72.42
8/22/2006,72.55,72.06
8/23/2006,71.45,71.12
8/24/2006,72.02,71.4
8/25/2006,72.13,72.58
8/28/2006,70.47,69.44
8/29/2006,69.74,67.01
8/30/2006,70.2,67.15
8/31/2006,70.38,67.66
9/1/2006,69.24,70.49
9/4/2006,,68.62
9/5/2006,68.7,65.94
9/6/2006,67.75,65.41
9/7/2006,67.37,64.52
9/8/2006,66.3,64.3
9/11/2006,65.42,62.41
9/12/2006,63.81,62.23
9/13/2006,64.09,61.28
9/14/2006,63.27,60.75
9/15/2006,63.3,60.23
9/18/2006,63.84,61.47
9/19/2006,61.77,62.52
9/20/2006,60,59.09
9/21/2006,61.62,59.27
9/22/2006,59.79,58.81
9/25/2006,60.74,57.89
9/26/2006,60.63,58.53
9/27/2006,62.96,57.6
9/28/2006,62.46,60.68
9/29/2006,62.9,59.09
10/2/2006,60.96,58.8
10/3/2006,58.64,56.28
10/4/2006,59.53,55.82
10/5/2006,60.02,57.93
10/6/2006,59.68,56.9
10/9/2006,59.93,59.25
10/10/2006,58.5,57.8
10/11/2006,57.56,57.75
10/12/2006,58.23,57.87
10/13/2006,58.69,58.97
10/16/2006,59.91,58.22
10/17/2006,58.91,60.13
10/18/2006,57.66,58.51
10/19/2006,58.55,57.74
10/20/2006,57.35,57.94
10/23/2006,56.74,56.56
10/24/2006,57.55,56.56
10/25/2006,59.09,58.79
10/26/2006,60.27,58.76
10/27/2006,60.75,57.99
10/30/2006,58.41,57.08
10/31/2006,58.72,56.13
11/1/2006,58.64,56.37
11/2/2006,57.87,56.26
11/3/2006,59.13,56.55
11/6/2006,60.11,57.02
11/7/2006,58.94,56.99
11/8/2006,59.93,57.18
11/9/2006,61.18,59.72
11/10/2006,59.66,59.18
11/13/2006,58.59,56.88
11/14/2006,58.28,57.9
11/15/2006,58.79,57.97
11/16/2006,56.23,59.5
11/17/2006,55.9,57.01
11/20/2006,56.42,57.38
11/21/2006,58.01,59.53
11/22/2006,57.28,58.66
11/23/2006,,59.7
11/24/2006,,60.72
11/27/2006,60.3,60.52
11/28/2006,60.97,61.22
11/29/2006,62.45,62.13
11/30/2006,62.97,64.36
12/1/2006,63.43,64.74
12/4/2006,62.39,63.97
12/5/2006,62.4,63.65
12/6/2006,62.2,63.7
12/7/2006,62.54,63.17
12/8/2006,62.06,63.67
12/11/2006,61.26,62.59
12/12/2006,61.06,62.58
12/13/2006,61.34,61.89
12/14/2006,62.48,62.85
12/15/2006,63.4,62.91
12/18/2006,62.19,62.81
12/19/2006,62.87,62.19
12/20/2006,63.08,63.13
