ID_country_name,ID_country_code,ID_year,ID_country_year,ID_region,ID_subregion,fundamental_rights
Ethiopia,530,2006,5302006,Africa,East Africa,0.460591974
Ethiopia,530,2007,5302007,Africa,East Africa,0.457209901
Ethiopia,530,2008,5302008,Africa,East Africa,0.458363826
Ethiopia,530,2009,5302009,Africa,East Africa,0.452543588
Ethiopia,530,2010,5302010,Africa,East Africa,0.444643143
Ethiopia,530,2011,5302011,Africa,East Africa,0.460155985
Ethiopia,530,2012,5302012,Africa,East Africa,0.452519977
Ethiopia,530,2013,5302013,Africa,East Africa,0.438431439
Ethiopia,530,2014,5302014,Africa,East Africa,0.434280023
Ethiopia,530,2015,5302015,Africa,East Africa,0.432381923
Ethiopia,530,2016,5302016,Africa,East Africa,0.451990235
Ethiopia,530,2017,5302017,Africa,East Africa,0.492997655
Ethiopia,530,2018,5302018,Africa,East Africa,0.518801361
Ethiopia,530,2019,5302019,Africa,East Africa,0.555562677
Eritrea,531,1993,5311993,Africa,East Africa,0.364379459
Eritrea,531,1994,5311994,Africa,East Africa,0.366877535
Eritrea,531,1995,5311995,Africa,East Africa,0.362369152
Eritrea,531,1996,5311996,Africa,East Africa,0.36514
Eritrea,531,1997,5311997,Africa,East Africa,0.363180972
Eritrea,531,1998,5311998,Africa,East Africa,0.360587031
Eritrea,531,1999,5311999,Africa,East Africa,0.350465562
Eritrea,531,2000,5312000,Africa,East Africa,0.342505723
Eritrea,531,2001,5312001,Africa,East Africa,0.274734163
Eritrea,531,2002,5312002,Africa,East Africa,0.17449475
Eritrea,531,2003,5312003,Africa,East Africa,0.172083456
Eritrea,531,2004,5312004,Africa,East Africa,0.177951963
Eritrea,531,2005,5312005,Africa,East Africa,0.172180414
Eritrea,531,2006,5312006,Africa,East Africa,0.170695337
Eritrea,531,2007,5312007,Africa,East Africa,0.167893664
Eritrea,531,2008,5312008,Africa,East Africa,0.167695788
Eritrea,531,2009,5312009,Africa,East Africa,0.165995688
Eritrea,531,2010,5312010,Africa,East Africa,0.165214157
Eritrea,531,2011,5312011,Africa,East Africa,0.163677141
Eritrea,531,2012,5312012,Africa,East Africa,0.160458927
Eritrea,531,2013,5312013,Africa,East Africa,0.177700462
Eritrea,531,2014,5312014,Africa,East Africa,0.179050368
Eritrea,531,2015,5312015,Africa,East Africa,0.178743017
Eritrea,531,2016,5312016,Africa,East Africa,0.188468195
Eritrea,531,2017,5312017,Africa,East Africa,0.192970242
Eritrea,531,2018,5312018,Africa,East Africa,0.199035638
Eritrea,531,2019,5312019,Africa,East Africa,0.230813499
Angola,540,1975,5401975,Africa,Southern Africa,0.20502488
Angola,540,1976,5401976,Africa,Southern Africa,0.249605365
Angola,540,1977,5401977,Africa,Southern Africa,0.245149636
Angola,540,1978,5401978,Africa,Southern Africa,0.246688992
Angola,540,1979,5401979,Africa,Southern Africa,0.245387882
Angola,540,1980,5401980,Africa,Southern Africa,0.250782178
Angola,540,1981,5401981,Africa,Southern Africa,0.250839192
Angola,540,1982,5401982,Africa,Southern Africa,0.249844468
Angola,540,1983,5401983,Africa,Southern Africa,0.250187141
Angola,540,1984,5401984,Africa,Southern Africa,0.25121352
Angola,540,1985,5401985,Africa,Southern Africa,0.250477715
Angola,540,1986,5401986,Africa,Southern Africa,0.252764254
Angola,540,1987,5401987,Africa,Southern Africa,0.251377345
Angola,540,1988,5401988,Africa,Southern Africa,0.254572069
Angola,540,1989,5401989,Africa,Southern Africa,0.253893765
Angola,540,1990,5401990,Africa,Southern Africa,0.281144436
Angola,540,1991,5401991,Africa,Southern Africa,0.310490499
Angola,540,1992,5401992,Africa,Southern Africa,0.363207922
Angola,540,1993,5401993,Africa,Southern Africa,0.361080342
Angola,540,1994,5401994,Africa,Southern Africa,0.353204451
Angola,540,1995,5401995,Africa,Southern Africa,0.346735742
Angola,540,1996,5401996,Africa,Southern Africa,0.35098288
Angola,540,1997,5401997,Africa,Southern Africa,0.363113663
Angola,540,1998,5401998,Africa,Southern Africa,0.366079213
Angola,540,1999,5401999,Africa,Southern Africa,0.36463507
Angola,540,2000,5402000,Africa,Southern Africa,0.370189877
Angola,540,2001,5402001,Africa,Southern Africa,0.369176463
Angola,540,2002,5402002,Africa,Southern Africa,0.472798573
Angola,540,2003,5402003,Africa,Southern Africa,0.430931346
Angola,540,2004,5402004,Africa,Southern Africa,0.42859093
Angola,540,2005,5402005,Africa,Southern Africa,0.435694619
Angola,540,2006,5402006,Africa,Southern Africa,0.441044144
Angola,540,2007,5402007,Africa,Southern Africa,0.437481887
Angola,540,2008,5402008,Africa,Southern Africa,0.4338392
Angola,540,2009,5402009,Africa,Southern Africa,0.438897309
Angola,540,2010,5402010,Africa,Southern Africa,0.454626657
Angola,540,2011,5402011,Africa,Southern Africa,0.453096448
Angola,540,2012,5402012,Africa,Southern Africa,0.451705118
Angola,540,2013,5402013,Africa,Southern Africa,0.44282712
Angola,540,2014,5402014,Africa,Southern Africa,0.44420769
Angola,540,2015,5402015,Africa,Southern Africa,0.442053933
Angola,540,2016,5402016,Africa,Southern Africa,0.446817036
Angola,540,2017,5402017,Africa,Southern Africa,0.450448134
Angola,540,2018,5402018,Africa,Southern Africa,0.470845182
Angola,540,2019,5402019,Africa,Southern Africa,0.47909857
Mozambique,541,1975,5411975,Africa,Southern Africa,0.372569068
Mozambique,541,1976,5411976,Africa,Southern Africa,0.391134949
Mozambique,541,1977,5411977,Africa,Southern Africa,0.388680445
Mozambique,541,1978,5411978,Africa,Southern Africa,0.393306076
Mozambique,541,1979,5411979,Africa,Southern Africa,0.39449454
Mozambique,541,1980,5411980,Africa,Southern Africa,0.392334037
Mozambique,541,1981,5411981,Africa,Southern Africa,0.396360474
Mozambique,541,1982,5411982,Africa,Southern Africa,0.393010181
Mozambique,541,1983,5411983,Africa,Southern Africa,0.389587619
Mozambique,541,1984,5411984,Africa,Southern Africa,0.394870731
Mozambique,541,1985,5411985,Africa,Southern Africa,0.393814608
Mozambique,541,1986,5411986,Africa,Southern Africa,0.39464891
Mozambique,541,1987,5411987,Africa,Southern Africa,0.393782449
Mozambique,541,1988,5411988,Africa,Southern Africa,0.390730801
Mozambique,541,1989,5411989,Africa,Southern Africa,0.390416822
Mozambique,541,1990,5411990,Africa,Southern Africa,0.492934062
Mozambique,541,1991,5411991,Africa,Southern Africa,0.527711667
Mozambique,541,1992,5411992,Africa,Southern Africa,0.530313451
Mozambique,541,1993,5411993,Africa,Southern Africa,0.542554582
Mozambique,541,1994,5411994,Africa,Southern Africa,0.544531604
Mozambique,541,1995,5411995,Africa,Southern Africa,0.560517534
Mozambique,541,1996,5411996,Africa,Southern Africa,0.56134353
Mozambique,541,1997,5411997,Africa,Southern Africa,0.558820523
Mozambique,541,1998,5411998,Africa,Southern Africa,0.560908471
Mozambique,541,1999,5411999,Africa,Southern Africa,0.564883509
Mozambique,541,2000,5412000,Africa,Southern Africa,0.55444016
Mozambique,541,2001,5412001,Africa,Southern Africa,0.561560373
Mozambique,541,2002,5412002,Africa,Southern Africa,0.56485757
Mozambique,541,2003,5412003,Africa,Southern Africa,0.565546637
Mozambique,541,2004,5412004,Africa,Southern Africa,0.564338911
Mozambique,541,2005,5412005,Africa,Southern Africa,0.565765259
Mozambique,541,2006,5412006,Africa,Southern Africa,0.559919101
Mozambique,541,2007,5412007,Africa,Southern Africa,0.562981013
Mozambique,541,2008,5412008,Africa,Southern Africa,0.560066608
Mozambique,541,2009,5412009,Africa,Southern Africa,0.558752832
Mozambique,541,2010,5412010,Africa,Southern Africa,0.564530794
Mozambique,541,2011,5412011,Africa,Southern Africa,0.565198292
Mozambique,541,2012,5412012,Africa,Southern Africa,0.566101503
Mozambique,541,2013,5412013,Africa,Southern Africa,0.568381324
Mozambique,541,2014,5412014,Africa,Southern Africa,0.561665164
Mozambique,541,2015,5412015,Africa,Southern Africa,0.557862592
Mozambique,541,2016,5412016,Africa,Southern Africa,0.5599904
Mozambique,541,2017,5412017,Africa,Southern Africa,0.533633962
Mozambique,541,2018,5412018,Africa,Southern Africa,0.533624748
Mozambique,541,2019,5412019,Africa,Southern Africa,0.524302607
Zambia,551,1975,5511975,Africa,Southern Africa,0.492123285
Zambia,551,1976,5511976,Africa,Southern Africa,0.491835063
Zambia,551,1977,5511977,Africa,Southern Africa,0.488415832
Zambia,551,1978,5511978,Africa,Southern Africa,0.490588561
Zambia,551,1979,5511979,Africa,Southern Africa,0.492893929
Zambia,551,1980,5511980,Africa,Southern Africa,0.49400956
Zambia,551,1981,5511981,Africa,Southern Africa,0.493804521
Zambia,551,1982,5511982,Africa,Southern Africa,0.493516144
Zambia,551,1983,5511983,Africa,Southern Africa,0.490548244
Zambia,551,1984,5511984,Africa,Southern Africa,0.494575417
Zambia,551,1985,5511985,Africa,Southern Africa,0.493445724
Zambia,551,1986,5511986,Africa,Southern Africa,0.491767143
Zambia,551,1987,5511987,Africa,Southern Africa,0.492487874
Zambia,551,1988,5511988,Africa,Southern Africa,0.489317007
Zambia,551,1989,5511989,Africa,Southern Africa,0.491854451
Zambia,551,1990,5511990,Africa,Southern Africa,0.529461218
Zambia,551,1991,5511991,Africa,Southern Africa,0.55534759
Zambia,551,1992,5511992,Africa,Southern Africa,0.578875968
Zambia,551,1993,5511993,Africa,Southern Africa,0.577534667
Zambia,551,1994,5511994,Africa,Southern Africa,0.581171386
Zambia,551,1995,5511995,Africa,Southern Africa,0.579606738
Zambia,551,1996,5511996,Africa,Southern Africa,0.577753748
Zambia,551,1997,5511997,Africa,Southern Africa,0.578833297
Zambia,551,1998,5511998,Africa,Southern Africa,0.581756453
Zambia,551,1999,5511999,Africa,Southern Africa,0.580117914
Zambia,551,2000,5512000,Africa,Southern Africa,0.581014024
Zambia,551,2001,5512001,Africa,Southern Africa,0.584122486
Zambia,551,2002,5512002,Africa,Southern Africa,0.583372715
Zambia,551,2003,5512003,Africa,Southern Africa,0.583680718
Zambia,551,2004,5512004,Africa,Southern Africa,0.585797633
Zambia,551,2005,5512005,Africa,Southern Africa,0.600686205
Zambia,551,2006,5512006,Africa,Southern Africa,0.602700562
Zambia,551,2007,5512007,Africa,Southern Africa,0.600706533
Zambia,551,2008,5512008,Africa,Southern Africa,0.596214879
Zambia,551,2009,5512009,Africa,Southern Africa,0.585268668
Zambia,551,2010,5512010,Africa,Southern Africa,0.58814446
Zambia,551,2011,5512011,Africa,Southern Africa,0.58599064
Zambia,551,2012,5512012,Africa,Southern Africa,0.587795976
Zambia,551,2013,5512013,Africa,Southern Africa,0.59013397
Zambia,551,2014,5512014,Africa,Southern Africa,0.588014387
Zambia,551,2015,5512015,Africa,Southern Africa,0.587915395
Zambia,551,2016,5512016,Africa,Southern Africa,0.564361364
Zambia,551,2017,5512017,Africa,Southern Africa,0.547159727
Zambia,551,2018,5512018,Africa,Southern Africa,0.515652922
Zambia,551,2019,5512019,Africa,Southern Africa,0.490258672
Zimbabwe,552,1975,5521975,Africa,Southern Africa,0.250548
Zimbabwe,552,1976,5521976,Africa,Southern Africa,0.251465795
Zimbabwe,552,1977,5521977,Africa,Southern Africa,0.249737219
Zimbabwe,552,1978,5521978,Africa,Southern Africa,0.264612284
Zimbabwe,552,1979,5521979,Africa,Southern Africa,0.267722269
Zimbabwe,552,1980,5521980,Africa,Southern Africa,0.424129387
Zimbabwe,552,1981,5521981,Africa,Southern Africa,0.522062269
Zimbabwe,552,1982,5521982,Africa,Southern Africa,0.51959695
Zimbabwe,552,1983,5521983,Africa,Southern Africa,0.519160902
Zimbabwe,552,1984,5521984,Africa,Southern Africa,0.513856684
Zimbabwe,552,1985,5521985,Africa,Southern Africa,0.515324909
Zimbabwe,552,1986,5521986,Africa,Southern Africa,0.516924501
Zimbabwe,552,1987,5521987,Africa,Southern Africa,0.517524134
Zimbabwe,552,1988,5521988,Africa,Southern Africa,0.533181156
Zimbabwe,552,1989,5521989,Africa,Southern Africa,0.524541521
Zimbabwe,552,1990,5521990,Africa,Southern Africa,0.522948423
Zimbabwe,552,1991,5521991,Africa,Southern Africa,0.521249148
Zimbabwe,552,1992,5521992,Africa,Southern Africa,0.527150641
Zimbabwe,552,1993,5521993,Africa,Southern Africa,0.525284288
Zimbabwe,552,1994,5521994,Africa,Southern Africa,0.526011181
Zimbabwe,552,1995,5521995,Africa,Southern Africa,0.524651462
Zimbabwe,552,1996,5521996,Africa,Southern Africa,0.525927367
Zimbabwe,552,1997,5521997,Africa,Southern Africa,0.526563126
Zimbabwe,552,1998,5521998,Africa,Southern Africa,0.523354397
Zimbabwe,552,1999,5521999,Africa,Southern Africa,0.51583578
Zimbabwe,552,2000,5522000,Africa,Southern Africa,0.452029334
Zimbabwe,552,2001,5522001,Africa,Southern Africa,0.388208977
Zimbabwe,552,2002,5522002,Africa,Southern Africa,0.384200393
Zimbabwe,552,2003,5522003,Africa,Southern Africa,0.382429765
Zimbabwe,552,2004,5522004,Africa,Southern Africa,0.384978771
Zimbabwe,552,2005,5522005,Africa,Southern Africa,0.384134941
Zimbabwe,552,2006,5522006,Africa,Southern Africa,0.381403775
Zimbabwe,552,2007,5522007,Africa,Southern Africa,0.381390453
Zimbabwe,552,2008,5522008,Africa,Southern Africa,0.376379579
Zimbabwe,552,2009,5522009,Africa,Southern Africa,0.379329499
Zimbabwe,552,2010,5522010,Africa,Southern Africa,0.415713075
Zimbabwe,552,2011,5522011,Africa,Southern Africa,0.416837846
Zimbabwe,552,2012,5522012,Africa,Southern Africa,0.414001984
Zimbabwe,552,2013,5522013,Africa,Southern Africa,0.444489334
Zimbabwe,552,2014,5522014,Africa,Southern Africa,0.434486763
Zimbabwe,552,2015,5522015,Africa,Southern Africa,0.433939883
Zimbabwe,552,2016,5522016,Africa,Southern Africa,0.427830156
Zimbabwe,552,2017,5522017,Africa,Southern Africa,0.441476188
Zimbabwe,552,2018,5522018,Africa,Southern Africa,0.412662456
Zimbabwe,552,2019,5522019,Africa,Southern Africa,0.40388484
Malawi,553,1975,5531975,Africa,Southern Africa,0.345422951
Malawi,553,1976,5531976,Africa,Southern Africa,0.348691134
Malawi,553,1977,5531977,Africa,Southern Africa,0.348818305
Malawi,553,1978,5531978,Africa,Southern Africa,0.34798735
Malawi,553,1979,5531979,Africa,Southern Africa,0.351071373
Malawi,553,1980,5531980,Africa,Southern Africa,0.350187738
Malawi,553,1981,5531981,Africa,Southern Africa,0.355588794
Malawi,553,1982,5531982,Africa,Southern Africa,0.354345476
Malawi,553,1983,5531983,Africa,Southern Africa,0.359719809
Malawi,553,1984,5531984,Africa,Southern Africa,0.353717254
Malawi,553,1985,5531985,Africa,Southern Africa,0.354230234
Malawi,553,1986,5531986,Africa,Southern Africa,0.355745491
Malawi,553,1987,5531987,Africa,Southern Africa,0.355153337
Malawi,553,1988,5531988,Africa,Southern Africa,0.360144432
Malawi,553,1989,5531989,Africa,Southern Africa,0.35329919
Malawi,553,1990,5531990,Africa,Southern Africa,0.352107351
Malawi,553,1991,5531991,Africa,Southern Africa,0.358293214
Malawi,553,1992,5531992,Africa,Southern Africa,0.365367517
Malawi,553,1993,5531993,Africa,Southern Africa,0.409409039
Malawi,553,1994,5531994,Africa,Southern Africa,0.502283082
Malawi,553,1995,5531995,Africa,Southern Africa,0.594307695
Malawi,553,1996,5531996,Africa,Southern Africa,0.59623125
Malawi,553,1997,5531997,Africa,Southern Africa,0.596401998
Malawi,553,1998,5531998,Africa,Southern Africa,0.596802078
Malawi,553,1999,5531999,Africa,Southern Africa,0.598600428
Malawi,553,2000,5532000,Africa,Southern Africa,0.603867228
Malawi,553,2001,5532001,Africa,Southern Africa,0.608418223
Malawi,553,2002,5532002,Africa,Southern Africa,0.609475743
Malawi,553,2003,5532003,Africa,Southern Africa,0.61244497
Malawi,553,2004,5532004,Africa,Southern Africa,0.613419692
Malawi,553,2005,5532005,Africa,Southern Africa,0.589696229
Malawi,553,2006,5532006,Africa,Southern Africa,0.591435741
Malawi,553,2007,5532007,Africa,Southern Africa,0.588416988
Malawi,553,2008,5532008,Africa,Southern Africa,0.587394966
Malawi,553,2009,5532009,Africa,Southern Africa,0.593509863
Malawi,553,2010,5532010,Africa,Southern Africa,0.5851398
Malawi,553,2011,5532011,Africa,Southern Africa,0.586867761
Malawi,553,2012,5532012,Africa,Southern Africa,0.587631703
Malawi,553,2013,5532013,Africa,Southern Africa,0.609005247
Malawi,553,2014,5532014,Africa,Southern Africa,0.604425726
Malawi,553,2015,5532015,Africa,Southern Africa,0.61145078
Malawi,553,2016,5532016,Africa,Southern Africa,0.605083646
Malawi,553,2017,5532017,Africa,Southern Africa,0.624601735
Malawi,553,2018,5532018,Africa,Southern Africa,0.624353481
Malawi,553,2019,5532019,Africa,Southern Africa,0.618231662
South Africa,560,1975,5601975,Africa,Southern Africa,0.301564859
South Africa,560,1976,5601976,Africa,Southern Africa,0.301401401
South Africa,560,1977,5601977,Africa,Southern Africa,0.300957469
South Africa,560,1978,5601978,Africa,Southern Africa,0.301531085
South Africa,560,1979,5601979,Africa,Southern Africa,0.301995087
South Africa,560,1980,5601980,Africa,Southern Africa,0.305825958
South Africa,560,1981,5601981,Africa,Southern Africa,0.301309947
South Africa,560,1982,5601982,Africa,Southern Africa,0.302749067
South Africa,560,1983,5601983,Africa,Southern Africa,0.304906126
South Africa,560,1984,5601984,Africa,Southern Africa,0.309324983
South Africa,560,1985,5601985,Africa,Southern Africa,0.314152842
South Africa,560,1986,5601986,Africa,Southern Africa,0.312841172
South Africa,560,1987,5601987,Africa,Southern Africa,0.314061179
South Africa,560,1988,5601988,Africa,Southern Africa,0.313630178
South Africa,560,1989,5601989,Africa,Southern Africa,0.322034364
South Africa,560,1990,5601990,Africa,Southern Africa,0.369463828
South Africa,560,1991,5601991,Africa,Southern Africa,0.38536574
South Africa,560,1992,5601992,Africa,Southern Africa,0.38848838
South Africa,560,1993,5601993,Africa,Southern Africa,0.405792359
South Africa,560,1994,5601994,Africa,Southern Africa,0.625548793
South Africa,560,1995,5601995,Africa,Southern Africa,0.690173611
South Africa,560,1996,5601996,Africa,Southern Africa,0.698426795
South Africa,560,1997,5601997,Africa,Southern Africa,0.692747304
South Africa,560,1998,5601998,Africa,Southern Africa,0.695754527
South Africa,560,1999,5601999,Africa,Southern Africa,0.693640799
South Africa,560,2000,5602000,Africa,Southern Africa,0.729991738
South Africa,560,2001,5602001,Africa,Southern Africa,0.735232648
South Africa,560,2002,5602002,Africa,Southern Africa,0.728950539
South Africa,560,2003,5602003,Africa,Southern Africa,0.72763765
South Africa,560,2004,5602004,Africa,Southern Africa,0.732235046
South Africa,560,2005,5602005,Africa,Southern Africa,0.724969382
South Africa,560,2006,5602006,Africa,Southern Africa,0.72589483
South Africa,560,2007,5602007,Africa,Southern Africa,0.724320624
South Africa,560,2008,5602008,Africa,Southern Africa,0.72566667
South Africa,560,2009,5602009,Africa,Southern Africa,0.722532379
South Africa,560,2010,5602010,Africa,Southern Africa,0.736223168
South Africa,560,2011,5602011,Africa,Southern Africa,0.736189732
South Africa,560,2012,5602012,Africa,Southern Africa,0.728913986
South Africa,560,2013,5602013,Africa,Southern Africa,0.7007297
South Africa,560,2014,5602014,Africa,Southern Africa,0.701408807
South Africa,560,2015,5602015,Africa,Southern Africa,0.676268114
South Africa,560,2016,5602016,Africa,Southern Africa,0.677401149
South Africa,560,2017,5602017,Africa,Southern Africa,0.655511445
South Africa,560,2018,5602018,Africa,Southern Africa,0.650314412
South Africa,560,2019,5602019,Africa,Southern Africa,0.645471531
Namibia,565,1990,5651990,Africa,Southern Africa,0.606627202
Namibia,565,1991,5651991,Africa,Southern Africa,0.675466428
Namibia,565,1992,5651992,Africa,Southern Africa,0.666949751
Namibia,565,1993,5651993,Africa,Southern Africa,0.673314643
Namibia,565,1994,5651994,Africa,Southern Africa,0.674921136
Namibia,565,1995,5651995,Africa,Southern Africa,0.678500223
Namibia,565,1996,5651996,Africa,Southern Africa,0.676635298
Namibia,565,1997,5651997,Africa,Southern Africa,0.672422022
Namibia,565,1998,5651998,Africa,Southern Africa,0.669827336
Namibia,565,1999,5651999,Africa,Southern Africa,0.670328279
Namibia,565,2000,5652000,Africa,Southern Africa,0.705797333
Namibia,565,2001,5652001,Africa,Southern Africa,0.706046518
Namibia,565,2002,5652002,Africa,Southern Africa,0.707198152
Namibia,565,2003,5652003,Africa,Southern Africa,0.704732764
Namibia,565,2004,5652004,Africa,Southern Africa,0.710099278
Namibia,565,2005,5652005,Africa,Southern Africa,0.71015223
Namibia,565,2006,5652006,Africa,Southern Africa,0.709237817
Namibia,565,2007,5652007,Africa,Southern Africa,0.704923346
Namibia,565,2008,5652008,Africa,Southern Africa,0.70424283
Namibia,565,2009,5652009,Africa,Southern Africa,0.714008751
Namibia,565,2010,5652010,Africa,Southern Africa,0.715504589
Namibia,565,2011,5652011,Africa,Southern Africa,0.721115361
Namibia,565,2012,5652012,Africa,Southern Africa,0.720458331
Namibia,565,2013,5652013,Africa,Southern Africa,0.71663163
Namibia,565,2014,5652014,Africa,Southern Africa,0.716284112
Namibia,565,2015,5652015,Africa,Southern Africa,0.714789944
Namibia,565,2016,5652016,Africa,Southern Africa,0.720977748
Namibia,565,2017,5652017,Africa,Southern Africa,0.66355535
Namibia,565,2018,5652018,Africa,Southern Africa,0.690128931
Namibia,565,2019,5652019,Africa,Southern Africa,0.690843496
Lesotho,570,1975,5701975,Africa,Southern Africa,0.453846788
Lesotho,570,1976,5701976,Africa,Southern Africa,0.456024474
Lesotho,570,1977,5701977,Africa,Southern Africa,0.456122805
Lesotho,570,1978,5701978,Africa,Southern Africa,0.457431633
Lesotho,570,1979,5701979,Africa,Southern Africa,0.461398551
Lesotho,570,1980,5701980,Africa,Southern Africa,0.465950862
Lesotho,570,1981,5701981,Africa,Southern Africa,0.465182489
Lesotho,570,1982,5701982,Africa,Southern Africa,0.46645804
Lesotho,570,1983,5701983,Africa,Southern Africa,0.465917189
Lesotho,570,1984,5701984,Africa,Southern Africa,0.462686067
Lesotho,570,1985,5701985,Africa,Southern Africa,0.463027347
Lesotho,570,1986,5701986,Africa,Southern Africa,0.475301515
Lesotho,570,1987,5701987,Africa,Southern Africa,0.517666453
Lesotho,570,1988,5701988,Africa,Southern Africa,0.520702069
Lesotho,570,1989,5701989,Africa,Southern Africa,0.51556861
Lesotho,570,1990,5701990,Africa,Southern Africa,0.522113603
Lesotho,570,1991,5701991,Africa,Southern Africa,0.526459692
Lesotho,570,1992,5701992,Africa,Southern Africa,0.529403485
Lesotho,570,1993,5701993,Africa,Southern Africa,0.596877894
Lesotho,570,1994,5701994,Africa,Southern Africa,0.618249432
Lesotho,570,1995,5701995,Africa,Southern Africa,0.623543867
Lesotho,570,1996,5701996,Africa,Southern Africa,0.634502346
Lesotho,570,1997,5701997,Africa,Southern Africa,0.630760729
Lesotho,570,1998,5701998,Africa,Southern Africa,0.619858718
Lesotho,570,1999,5701999,Africa,Southern Africa,0.621676616
Lesotho,570,2000,5702000,Africa,Southern Africa,0.627220786
Lesotho,570,2001,5702001,Africa,Southern Africa,0.626630075
Lesotho,570,2002,5702002,Africa,Southern Africa,0.62508547
Lesotho,570,2003,5702003,Africa,Southern Africa,0.62149705
Lesotho,570,2004,5702004,Africa,Southern Africa,0.628708404
Lesotho,570,2005,5702005,Africa,Southern Africa,0.640809913
Lesotho,570,2006,5702006,Africa,Southern Africa,0.639038546
Lesotho,570,2007,5702007,Africa,Southern Africa,0.63560235
Lesotho,570,2008,5702008,Africa,Southern Africa,0.639972737
Lesotho,570,2009,5702009,Africa,Southern Africa,0.635456126
Lesotho,570,2010,5702010,Africa,Southern Africa,0.65035551
Lesotho,570,2011,5702011,Africa,Southern Africa,0.65721827
Lesotho,570,2012,5702012,Africa,Southern Africa,0.669414402
Lesotho,570,2013,5702013,Africa,Southern Africa,0.621397575
Lesotho,570,2014,5702014,Africa,Southern Africa,0.619923462
Lesotho,570,2015,5702015,Africa,Southern Africa,0.597387478
Lesotho,570,2016,5702016,Africa,Southern Africa,0.589445726
Lesotho,570,2017,5702017,Africa,Southern Africa,0.625962805
Lesotho,570,2018,5702018,Africa,Southern Africa,0.610968829
Lesotho,570,2019,5702019,Africa,Southern Africa,0.587269908
Botswana,571,1975,5711975,Africa,Southern Africa,0.631823552
Botswana,571,1976,5711976,Africa,Southern Africa,0.641202521
Botswana,571,1977,5711977,Africa,Southern Africa,0.637530876
Botswana,571,1978,5711978,Africa,Southern Africa,0.641307518
Botswana,571,1979,5711979,Africa,Southern Africa,0.639051152
Botswana,571,1980,5711980,Africa,Southern Africa,0.641617442
Botswana,571,1981,5711981,Africa,Southern Africa,0.646085101
Botswana,571,1982,5711982,Africa,Southern Africa,0.646537715
Botswana,571,1983,5711983,Africa,Southern Africa,0.65081961
Botswana,571,1984,5711984,Africa,Southern Africa,0.649352666
Botswana,571,1985,5711985,Africa,Southern Africa,0.650185817
Botswana,571,1986,5711986,Africa,Southern Africa,0.649645212
Botswana,571,1987,5711987,Africa,Southern Africa,0.649653524
Botswana,571,1988,5711988,Africa,Southern Africa,0.650894493
Botswana,571,1989,5711989,Africa,Southern Africa,0.650068363
Botswana,571,1990,5711990,Africa,Southern Africa,0.653536297
Botswana,571,1991,5711991,Africa,Southern Africa,0.653423449
Botswana,571,1992,5711992,Africa,Southern Africa,0.652567907
Botswana,571,1993,5711993,Africa,Southern Africa,0.652078528
Botswana,571,1994,5711994,Africa,Southern Africa,0.652269241
Botswana,571,1995,5711995,Africa,Southern Africa,0.672812516
Botswana,571,1996,5711996,Africa,Southern Africa,0.675301832
Botswana,571,1997,5711997,Africa,Southern Africa,0.676712086
Botswana,571,1998,5711998,Africa,Southern Africa,0.690087636
Botswana,571,1999,5711999,Africa,Southern Africa,0.694950845
Botswana,571,2000,5712000,Africa,Southern Africa,0.692580353
Botswana,571,2001,5712001,Africa,Southern Africa,0.695579175
Botswana,571,2002,5712002,Africa,Southern Africa,0.694358218
Botswana,571,2003,5712003,Africa,Southern Africa,0.695685837
Botswana,571,2004,5712004,Africa,Southern Africa,0.697265503
Botswana,571,2005,5712005,Africa,Southern Africa,0.69141278
Botswana,571,2006,5712006,Africa,Southern Africa,0.69597092
Botswana,571,2007,5712007,Africa,Southern Africa,0.693699924
Botswana,571,2008,5712008,Africa,Southern Africa,0.692686099
Botswana,571,2009,5712009,Africa,Southern Africa,0.693609167
Botswana,571,2010,5712010,Africa,Southern Africa,0.706768256
Botswana,571,2011,5712011,Africa,Southern Africa,0.706860663
Botswana,571,2012,5712012,Africa,Southern Africa,0.711197831
Botswana,571,2013,5712013,Africa,Southern Africa,0.708177687
Botswana,571,2014,5712014,Africa,Southern Africa,0.707930876
Botswana,571,2015,5712015,Africa,Southern Africa,0.720549511
Botswana,571,2016,5712016,Africa,Southern Africa,0.720004195
Botswana,571,2017,5712017,Africa,Southern Africa,0.673062142
Botswana,571,2018,5712018,Africa,Southern Africa,0.699537141
Botswana,571,2019,5712019,Africa,Southern Africa,0.706974813
Eswatini,572,1975,5721975,Africa,Southern Africa,0.459230115
Eswatini,572,1976,5721976,Africa,Southern Africa,0.462439471
Eswatini,572,1977,5721977,Africa,Southern Africa,0.460378954
Eswatini,572,1978,5721978,Africa,Southern Africa,0.459547604
Eswatini,572,1979,5721979,Africa,Southern Africa,0.46340098
Eswatini,572,1980,5721980,Africa,Southern Africa,0.464765727
Eswatini,572,1981,5721981,Africa,Southern Africa,0.46549682
Eswatini,572,1982,5721982,Africa,Southern Africa,0.466486721
Eswatini,572,1983,5721983,Africa,Southern Africa,0.464899174
Eswatini,572,1984,5721984,Africa,Southern Africa,0.465849442
Eswatini,572,1985,5721985,Africa,Southern Africa,0.464409739
Eswatini,572,1986,5721986,Africa,Southern Africa,0.46920635
Eswatini,572,1987,5721987,Africa,Southern Africa,0.468747035
