Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Hong Kong,HKG,11/23/20,-15.571,24.714,-17.429,-14.571,-4.857,6.714
Hong Kong,HKG,11/24/20,-16.143,24.286,-18,-15.143,-5.286,7
Hong Kong,HKG,11/25/20,-16.571,24.429,-18.286,-15.571,-5.714,7.286
Hong Kong,HKG,11/26/20,-17,24.571,-18.571,-16.143,-6.286,7.571
Hong Kong,HKG,11/27/20,-17.571,24.857,-18.714,-16.714,-6.714,7.857
Hong Kong,HKG,11/28/20,-17.857,25.143,-18,-17,-6.857,8
Hong Kong,HKG,11/29/20,-18.143,25.143,-18,-17.143,-7,8.143
Hong Kong,HKG,11/30/20,-18.143,25.429,-17.714,-17.286,-7.286,8.286
Hong Kong,HKG,12/1/20,-18.143,26,-17.714,-17.429,-7.714,8.429
Hong Kong,HKG,12/2/20,-19,26.286,-18.143,-18.571,-9.286,9
Hong Kong,HKG,12/3/20,-19.857,26.857,-18.857,-19.714,-11,9.571
Hong Kong,HKG,12/4/20,-20.857,26.714,-20,-20.714,-12.429,10.286
Hong Kong,HKG,12/5/20,-21.714,27,-20.857,-21.429,-13.143,10.714
Hong Kong,HKG,12/6/20,-22.714,26.857,-21.429,-22.429,-14,11.143
Hong Kong,HKG,12/7/20,-23.429,26.571,-21.429,-23.286,-15.429,11.714
Hong Kong,HKG,12/8/20,-24.429,26.143,-22,-24.286,-16.714,12.286
Hong Kong,HKG,12/9/20,-24.571,25.143,-22.143,-24.429,-17,12.429
Hong Kong,HKG,12/10/20,-25.429,23.857,-22.143,-24.857,-17.571,12.714
Hong Kong,HKG,12/11/20,-26.286,22.714,-22,-25.286,-18.143,13
Hong Kong,HKG,12/12/20,-27.143,21.857,-22.286,-25.857,-18.571,13.286
Hong Kong,HKG,12/13/20,-27.714,21.429,-22.286,-26.143,-19,13.429
Hong Kong,HKG,12/14/20,-28.571,20.286,-22.857,-26.571,-19.286,13.571
Hong Kong,HKG,12/15/20,-29.143,19.429,-23.714,-27,-19.857,13.714
Hong Kong,HKG,12/16/20,-29.714,19.143,-24.571,-27.286,-20.143,13.857
Hong Kong,HKG,12/17/20,-29.714,18.857,-25.286,-27.286,-20.143,13.857
Hong Kong,HKG,12/18/20,-29.571,19.429,-25.286,-27.143,-20.143,13.714
Hong Kong,HKG,12/19/20,-29.429,19.571,-25.429,-26.714,-20.143,13.571
Hong Kong,HKG,12/20/20,-29.286,19.857,-26.286,-26.429,-20.143,13.429
Hong Kong,HKG,12/21/20,-28.714,21.571,-26,-26,-20.429,13.429
Hong Kong,HKG,12/22/20,-28.429,22,-24.857,-25.714,-20.571,13.429
Hong Kong,HKG,12/23/20,-28,22.857,-24.571,-25.286,-20.857,13.286
Hong Kong,HKG,12/24/20,-26.714,25.714,-22.143,-24.429,-21.429,13.143
Hong Kong,HKG,12/25/20,-26.286,27.571,-19.286,-25.286,-27.286,14.286
Hong Kong,HKG,12/26/20,-26.714,26.429,-18,-26.429,-30.286,14.857
Hong Kong,HKG,12/27/20,-26.714,25.571,-16,-26.286,-30.143,14.857
Hong Kong,HKG,12/28/20,-26.714,24.429,-14.429,-26.286,-30.286,14.857
Hong Kong,HKG,12/29/20,-26.571,24.714,-13.143,-26,-30.429,14.714
Hong Kong,HKG,12/30/20,-26.429,24.857,-12.286,-26,-30.571,14.714
Hong Kong,HKG,12/31/20,-26.571,24.857,-13.143,-26.286,-30.714,14.714
Hong Kong,HKG,1/1/21,-27.143,23.857,-13.714,-27.143,-31,15
Hong Kong,HKG,1/2/21,-26.714,24.857,-14.286,-26.429,-28.143,14.571
Hong Kong,HKG,1/3/21,-26.571,25.571,-14.571,-26.429,-27.857,14.571
Hong Kong,HKG,1/4/21,-26.857,25.143,-16,-26.571,-26.857,14.429
Hong Kong,HKG,1/5/21,-27,24.714,-17.286,-26.714,-26,14.429
Hong Kong,HKG,1/6/21,-27.143,24.571,-17.143,-26.714,-25,14.429
Hong Kong,HKG,1/7/21,-27.857,22.714,-18.286,-27,-23.714,14.429
Hong Kong,HKG,1/8/21,-27.714,22,-22.429,-25.429,-17.143,13
Hong Kong,HKG,1/9/21,-27.571,23.143,-23.857,-25.143,-16.714,12.857
Hong Kong,HKG,1/10/21,-27.571,23.714,-25.857,-25.429,-16.857,13
Hong Kong,HKG,1/11/21,-27.571,24.571,-28.143,-25.571,-16.857,13.143
Hong Kong,HKG,1/12/21,-27.429,26,-29,-25.429,-16.714,13.143
Hong Kong,HKG,1/13/21,-27.429,26.429,-29.714,-25.429,-16.857,13
Hong Kong,HKG,1/14/21,-27.714,26,-29.714,-25.571,-17.286,12.571
Hong Kong,HKG,1/15/21,-27.857,25.714,-28.143,-25.429,-17.571,12.143
Hong Kong,HKG,1/16/21,-28,24.714,-26.857,-25.429,-18.143,11.714
Hong Kong,HKG,1/17/21,-28.286,24.143,-26,-25.429,-18.714,11.286
Hong Kong,HKG,1/18/21,-28.571,23.571,-24.429,-25.571,-19.143,10.857
Hong Kong,HKG,1/19/21,-29.143,22.143,-24.429,-26.143,-19.714,10.571
Hong Kong,HKG,1/20/21,-29.714,20.857,-24.571,-26.429,-20,10.429
Hong Kong,HKG,1/21/21,-29.857,20.286,-24.429,-26.429,-19.857,10.571
Hong Kong,HKG,1/22/21,-29.857,20.143,-24.571,-26.429,-19.714,10.714
Hong Kong,HKG,1/23/21,-29.857,20.429,-24.714,-26.286,-19.429,10.857
Hong Kong,HKG,1/24/21,-30,20,-24.857,-26.286,-19.286,11
Hong Kong,HKG,1/25/21,-30,19.714,-24.571,-26.143,-19.143,11
Hong Kong,HKG,1/26/21,-29.857,19.571,-24.286,-25.857,-18.857,11
Hong Kong,HKG,1/27/21,-29.714,19.714,-24.286,-25.714,-18.714,11
Hong Kong,HKG,1/28/21,-29.571,20,-24.429,-25.429,-18.571,11
Hong Kong,HKG,1/29/21,-29.286,20.286,-24.571,-25.143,-18.429,10.857
Hong Kong,HKG,1/30/21,-28.857,20.429,-24.714,-24.857,-18.286,10.714
Hong Kong,HKG,1/31/21,-28.143,21.286,-24.429,-24.286,-17.857,10.429
Hong Kong,HKG,2/1/21,-27.571,21.714,-24.571,-23.857,-17.571,10.286
Hong Kong,HKG,2/2/21,-27.143,22.571,-24.857,-23.571,-17.286,10.143
Hong Kong,HKG,2/3/21,-26.714,23.857,-25.143,-23.286,-17,10
Hong Kong,HKG,2/4/21,-26.286,24.857,-25.714,-23,-16.714,9.857
Hong Kong,HKG,2/5/21,-26,26.143,-26,-22.571,-16.571,9.714
Hong Kong,HKG,2/6/21,-25.857,27.143,-26.429,-22,-16.429,9.571
Hong Kong,HKG,2/7/21,-25.429,28.714,-26.429,-21.143,-16.143,9.429
Hong Kong,HKG,2/8/21,-25,31,-26.429,-20.571,-16.286,9.429
Hong Kong,HKG,2/9/21,-24.286,33.857,-26.857,-19.857,-16.571,9.429
Hong Kong,HKG,2/10/21,-24.143,35.714,-30.143,-19.857,-17.714,9.714
Hong Kong,HKG,2/11/21,-23,42.286,-28.429,-19.429,-20.429,10
Hong Kong,HKG,2/12/21,-25.714,37.143,-27.286,-22.286,-28.857,11.857
Hong Kong,HKG,2/13/21,-27.714,33.143,-26.571,-24.143,-34.857,12.714
Hong Kong,HKG,2/14/21,-28.714,30.286,-24.714,-24.571,-37.286,13
Hong Kong,HKG,2/15/21,-28.857,30,-19.571,-26,-44.286,14.286
Hong Kong,HKG,2/16/21,-29.286,27.571,-16.857,-27.143,-46.857,15
Hong Kong,HKG,2/17/21,-29.286,25.429,-11.571,-27.429,-48,15.286
Hong Kong,HKG,2/18/21,-29.429,18.571,-11.429,-27.571,-46.286,15.143
Hong Kong,HKG,2/19/21,-25.857,22.714,-10.857,-24.571,-38.143,13.286
Hong Kong,HKG,2/20/21,-23.286,25.286,-10,-22.571,-32.143,12.429
Hong Kong,HKG,2/21/21,-22,26,-10.714,-22.286,-29.429,12.286
Hong Kong,HKG,2/22/21,-21.429,24.143,-14.857,-20.714,-21.571,10.857
Hong Kong,HKG,2/23/21,-20.714,23.429,-16.143,-19.429,-17.857,9.857
Hong Kong,HKG,2/24/21,-19.857,22.571,-17.286,-18.286,-14.714,9
Hong Kong,HKG,2/25/21,-20,22,-18.714,-17.857,-12.857,8.571
Hong Kong,HKG,2/26/21,-19.714,21.857,-19.714,-17.286,-11.571,8.286
Hong Kong,HKG,2/27/21,-19.571,21.857,-22.143,-17.429,-11.143,8.429
Hong Kong,HKG,2/28/21,-19.286,22.429,-22.429,-17.143,-10.857,8.286
Hong Kong,HKG,3/1/21,-19.143,22.429,-22.571,-16.857,-10.571,8.143
Hong Kong,HKG,3/2/21,-19,22.857,-22.571,-16.571,-10.429,8.143
Hong Kong,HKG,3/3/21,-19,23.571,-22.857,-16.429,-10.286,8.143
Hong Kong,HKG,3/4/21,-19.143,23.286,-24.429,-16.429,-10.286,8.286
Hong Kong,HKG,3/5/21,-19.143,23.429,-25.286,-16.429,-10.286,8.286
Hong Kong,HKG,3/6/21,-19,23.429,-25,-16.143,-10.143,8.143
Hungary,HUN,2/17/20,13.333,6.667,41,13.333,3.333,-1.333
Hungary,HUN,2/18/20,11.25,6,36.75,11.25,3,-1
Hungary,HUN,2/19/20,9.6,5.2,32.6,9.4,2.8,-1
Hungary,HUN,2/20/20,8.667,4.667,29.5,8.5,2.667,-0.833
Hungary,HUN,2/21/20,7.714,4.286,25.429,7.429,2.429,-0.714
Hungary,HUN,2/22/20,6.857,3.857,24,6.714,2.286,-0.571
Hungary,HUN,2/23/20,5.571,3.286,19.857,6.143,2.143,-0.571
Hungary,HUN,2/24/20,5,3.286,19.286,5.714,2.143,-0.571
Hungary,HUN,2/25/20,5,3.571,21.857,5.857,2.286,-0.714
Hungary,HUN,2/26/20,4.143,4,19.571,5.286,2.143,-0.429
Hungary,HUN,2/27/20,4,5.143,18.571,5,2.143,-0.429
Hungary,HUN,2/28/20,3.714,5.714,17.714,4.857,2,-0.286
Hungary,HUN,2/29/20,2.857,5.714,14,4,2.143,-0.143
Hungary,HUN,3/1/20,2,5.286,12,3,2.286,0
Hungary,HUN,3/2/20,1.714,5,11.143,2.857,2.286,0
Hungary,HUN,3/3/20,1.143,4.571,5.714,2.143,2.286,0.143
Hungary,HUN,3/4/20,1.857,4.429,6.143,2.429,2.429,0
Hungary,HUN,3/5/20,2.429,4.286,7.714,2.857,2.571,-0.143
Hungary,HUN,3/6/20,2.857,4.429,7,2.857,2.571,-0.143
Hungary,HUN,3/7/20,4.143,5.714,7.286,3.286,2.429,-0.286
Hungary,HUN,3/8/20,6.857,8.714,10.429,4.714,2.714,-0.429
Hungary,HUN,3/9/20,7.571,9.286,11.857,4.857,2.714,-0.429
Hungary,HUN,3/10/20,8.429,10.286,15.857,5.286,2.571,-0.571
Hungary,HUN,3/11/20,8.571,12.286,17.571,5.429,2.429,-0.571
Hungary,HUN,3/12/20,8.286,14.286,20,4.714,1.857,-0.429
Hungary,HUN,3/13/20,7.286,16.571,21,3.429,1.286,-0.143
Hungary,HUN,3/14/20,4.286,18,20.714,1.143,0.714,0.286
Hungary,HUN,3/15/20,-5.143,3.857,21.714,-3.714,-2.286,1
Hungary,HUN,3/16/20,-7.286,8,18.143,-8.143,-6.143,2.286
Hungary,HUN,3/17/20,-12.714,8.286,14.714,-13.857,-11,4.286
Hungary,HUN,3/18/20,-18.286,6.286,13.286,-19.714,-16.286,6.429
Hungary,HUN,3/19/20,-24.857,1.857,8.143,-25.857,-21.714,8.714
Hungary,HUN,3/20/20,-30.714,-3.429,8.143,-31,-26.857,10.714
Hungary,HUN,3/21/20,-37.429,-10.429,0.143,-36.571,-30.143,12.143
Hungary,HUN,3/22/20,-40.571,-4.857,-12.286,-42,-32,13.143
Hungary,HUN,3/23/20,-46.857,-13.571,-19.429,-46.286,-35.143,14.857
Hungary,HUN,3/24/20,-50.143,-18.857,-26,-49.286,-37.429,16.143
Hungary,HUN,3/25/20,-53,-23.286,-33.143,-51.857,-39.143,17.143
Hungary,HUN,3/26/20,-54.714,-25.571,-37.571,-53.571,-40.429,18
Hungary,HUN,3/27/20,-54.571,-24.429,-38.429,-54,-41.286,18.286
Hungary,HUN,3/28/20,-55.857,-26.286,-34.857,-54.714,-42.429,18.429
Hungary,HUN,3/29/20,-56.143,-27.286,-28.857,-54.429,-42.857,18.429
Hungary,HUN,3/30/20,-56.571,-27.714,-27.714,-54.571,-43.286,18.571
Hungary,HUN,3/31/20,-56.714,-27.857,-25.714,-54.429,-43.429,18.429
Hungary,HUN,4/1/20,-56.429,-27.857,-21.429,-53.857,-43.429,18.286
Hungary,HUN,4/2/20,-56.143,-27.286,-19.286,-53.571,-43.429,18.143
Hungary,HUN,4/3/20,-57,-28.714,-19.857,-54,-43.571,18.429
Hungary,HUN,4/4/20,-55.286,-26.143,-17.429,-52.714,-43.286,18.143
Hungary,HUN,4/5/20,-53.571,-23.857,-13.571,-51.429,-42.857,17.857
Hungary,HUN,4/6/20,-51.714,-22,-8.143,-50.286,-42.571,17.429
Hungary,HUN,4/7/20,-49.857,-19.571,-3.571,-49.286,-42.429,17.143
Hungary,HUN,4/8/20,-48,-15.429,-0.714,-48.571,-42.429,16.571
Hungary,HUN,4/9/20,-44.857,-9.429,2,-47.286,-42.857,16
Hungary,HUN,4/10/20,-49.286,-19.429,2.571,-50,-48.143,17.571
Hungary,HUN,4/11/20,-48.857,-16.857,0.143,-50,-49.286,17.571
Hungary,HUN,4/12/20,-52.143,-25.143,-3.429,-51.286,-50.857,17.714
Hungary,HUN,4/13/20,-57.857,-35.714,-4.143,-54.714,-56.714,19.714
Hungary,HUN,4/14/20,-58.286,-36.143,-9.571,-55.429,-56.857,19.857
Hungary,HUN,4/15/20,-59,-38.857,-11.714,-55.714,-56.714,20.143
Hungary,HUN,4/16/20,-61.143,-44.143,-12.571,-56.571,-56,20.429
Hungary,HUN,4/17/20,-55.857,-33.857,-11.143,-53.429,-50.429,18.571
Hungary,HUN,4/18/20,-56,-36.286,-9.286,-52.857,-48.143,18.286
Hungary,HUN,4/19/20,-53.429,-28.571,-12.857,-52.571,-46.143,18.286
Hungary,HUN,4/20/20,-47.857,-18.429,-12.143,-49.143,-39.714,16.143
Hungary,HUN,4/21/20,-47.857,-19.286,-7.286,-48.571,-39,15.857
Hungary,HUN,4/22/20,-47.857,-19.714,-4.857,-48.429,-38.571,15.571
Hungary,HUN,4/23/20,-48.143,-19.857,-4,-48.429,-38.286,15.429
Hungary,HUN,4/24/20,-48.429,-20.143,-3.857,-48.571,-38.143,15.286
Hungary,HUN,4/25/20,-48.429,-20.143,-5.429,-49,-38.286,15.286
Hungary,HUN,4/26/20,-47.429,-19.429,-0.143,-47.714,-37.571,14.857
Hungary,HUN,4/27/20,-47.286,-19.571,0.714,-47.571,-37.429,14.714
Hungary,HUN,4/28/20,-47,-19.429,2.714,-47.286,-37.143,14.286
Hungary,HUN,4/29/20,-46.857,-18.571,0,-47.286,-37,14.286
Hungary,HUN,4/30/20,-44.857,-14.429,1,-46.429,-36.857,13.857
Hungary,HUN,5/1/20,-49.571,-24.571,-0.857,-49.571,-42.429,15.714
Hungary,HUN,5/2/20,-48.143,-22.143,2,-48.571,-42.857,15.429
Hungary,HUN,5/3/20,-46.857,-20.571,-0.286,-47.429,-41.857,15.143
Hungary,HUN,5/4/20,-45.429,-20.286,0.857,-46.857,-41.286,14.857
Hungary,HUN,5/5/20,-44.286,-19.714,-2.286,-46.714,-40.857,15
Hungary,HUN,5/6/20,-42.857,-19.571,-1.286,-46.143,-40.143,14.857
Hungary,HUN,5/7/20,-42.857,-22.571,-2,-46.143,-39.429,14.857
Hungary,HUN,5/8/20,-35.571,-10.571,2.714,-41.857,-33,12.429
Hungary,HUN,5/9/20,-33.857,-10.857,8.143,-40.571,-31.143,12
Hungary,HUN,5/10/20,-31.429,-10.286,16.714,-39.714,-30.571,11.857
Hungary,HUN,5/11/20,-30.571,-9,16.857,-39.286,-30.429,11.714
Hungary,HUN,5/12/20,-30.143,-8.143,16.429,-38.857,-30.286,11.571
Hungary,HUN,5/13/20,-29.857,-7.857,16.286,-38.571,-30.143,11.429
Hungary,HUN,5/14/20,-29.429,-7.571,17.286,-38.143,-29.857,11.143
Hungary,HUN,5/15/20,-29.714,-8,13.857,-38.286,-29.714,11.143
Hungary,HUN,5/16/20,-29.571,-8.143,13.714,-38,-29.286,11
Hungary,HUN,5/17/20,-30.143,-8.571,9.571,-38.714,-29.143,11.143
Hungary,HUN,5/18/20,-28.714,-8.571,13.857,-37.857,-28.714,10.857
Hungary,HUN,5/19/20,-27.286,-9,18.714,-37,-28.143,10.429
Hungary,HUN,5/20/20,-25.857,-8.714,22.429,-36.143,-27.857,10.143
Hungary,HUN,5/21/20,-24.286,-8.429,25.429,-35.286,-27.857,10.143
Hungary,HUN,5/22/20,-22.429,-8.429,32.143,-34,-27.429,9.714
Hungary,HUN,5/23/20,-21.286,-8.857,33,-33.286,-26.714,9.571
Hungary,HUN,5/24/20,-19.714,-8.571,33.429,-32.429,-26.143,9.286
Hungary,HUN,5/25/20,-20,-8.857,28.143,-32.714,-26,9.429
Hungary,HUN,5/26/20,-19.714,-8.857,26.429,-32.571,-25.714,9.429
Hungary,HUN,5/27/20,-19.286,-9,26.857,-32.143,-25.286,9.143
Hungary,HUN,5/28/20,-19.143,-9,24.429,-32,-24.571,8.857
Hungary,HUN,5/29/20,-18.857,-8,21,-31.857,-24.429,8.714
Hungary,HUN,5/30/20,-17.714,-5.429,21.714,-31.286,-23.571,8.429
Hungary,HUN,5/31/20,-21.286,-14.714,19.429,-32.857,-24.286,8.571
Hungary,HUN,6/1/20,-25.143,-24.714,41.286,-35,-31,9.714
Hungary,HUN,6/2/20,-23.571,-22.429,44,-33.714,-30.429,9.143
Hungary,HUN,6/3/20,-22.143,-21.429,46,-32.571,-29.714,8.857
Hungary,HUN,6/4/20,-21,-21,48.571,-31.571,-29.143,8.571
Hungary,HUN,6/5/20,-20.571,-20.857,46.143,-31.143,-28.286,8.429
Hungary,HUN,6/6/20,-19.714,-22.286,50.714,-30,-27.571,8.286
Hungary,HUN,6/7/20,-13.429,-12.143,59.286,-26.286,-24.857,7.714
Hungary,HUN,6/8/20,-7.714,-0.857,41.714,-22.571,-17.143,5.857
Hungary,HUN,6/9/20,-7.571,-2.143,41.571,-22.429,-16.857,5.857
Hungary,HUN,6/10/20,-7.143,-1.857,39.714,-22.429,-16.857,5.714
Hungary,HUN,6/11/20,-6.143,-1.286,40.286,-22,-16.857,5.429
Hungary,HUN,6/12/20,-4.571,-0.857,47.857,-20.857,-16.714,5
Hungary,HUN,6/13/20,-4.429,-1,47.857,-20.714,-16.429,4.857
Hungary,HUN,6/14/20,-5.429,-1.286,42.143,-21.429,-16.429,4.857
Hungary,HUN,6/15/20,-4.857,-1,41,-21,-16.286,4.714
Hungary,HUN,6/16/20,-4.429,-0.714,40.429,-20.571,-16.143,4.571
Hungary,HUN,6/17/20,-4.429,-1,40.286,-20.143,-16,4.429
Hungary,HUN,6/18/20,-4.714,-1.286,38.714,-20.143,-15.857,4.286
Hungary,HUN,6/19/20,-4.857,-1.714,37.857,-20,-15.857,4.143
Hungary,HUN,6/20/20,-5.286,-1.571,31.714,-20.857,-16.286,4.286
Hungary,HUN,6/21/20,-4.714,-0.571,32,-20.286,-16.286,4.286
Hungary,HUN,6/22/20,-4.571,-0.714,33.429,-20,-16.571,4.143
Hungary,HUN,6/23/20,-3.571,-0.429,40.143,-19.143,-16.857,3.857
Hungary,HUN,6/24/20,-2.429,0.143,48.286,-18.286,-16.714,3.429
Hungary,HUN,6/25/20,-1.857,0.286,54,-17.571,-16.571,3.143
Hungary,HUN,6/26/20,-2.143,0.143,56.143,-17.571,-16.714,3
Hungary,HUN,6/27/20,-1.714,0.143,63.429,-16.571,-17,2.714
Hungary,HUN,6/28/20,-0.857,0.429,71.714,-15.143,-16.714,2.143
Hungary,HUN,6/29/20,-1.571,0.143,71.286,-15.286,-16.714,2.143
Hungary,HUN,6/30/20,-1.429,0.286,72.857,-15.143,-16.429,2
Hungary,HUN,7/1/20,-1.714,-0.429,72.571,-15.429,-16.857,2
Hungary,HUN,7/2/20,-1.714,-0.143,70.857,-15.286,-17.143,2
Hungary,HUN,7/3/20,-1,0.571,70.429,-14.857,-17.143,1.857
Hungary,HUN,7/4/20,-0.286,1.286,71,-14.286,-17.143,1.714
Hungary,HUN,7/5/20,0.857,1.857,73.286,-13.429,-17.429,1.571
Hungary,HUN,7/6/20,2.286,2.857,78.571,-12.571,-17.571,1.143
Hungary,HUN,7/7/20,2.857,3.429,78.143,-12.571,-18.143,1.143
Hungary,HUN,7/8/20,3.857,4.571,80.571,-12,-18,1
Hungary,HUN,7/9/20,4.714,4.857,84.286,-11.714,-18.143,0.857
Hungary,HUN,7/10/20,5.143,5,87.714,-11.429,-18.429,0.714
Hungary,HUN,7/11/20,5,5,85,-11.714,-18.857,0.714
Hungary,HUN,7/12/20,6,5.857,82.857,-11.857,-19.143,1
Hungary,HUN,7/13/20,6.857,6.143,86.143,-11.571,-19.286,1
Hungary,HUN,7/14/20,6.857,5.857,90.286,-11.143,-19.286,0.857
Hungary,HUN,7/15/20,6.857,5.714,92.143,-11,-19.571,0.857
Hungary,HUN,7/16/20,6.714,5.429,93.143,-11.143,-19.714,1
Hungary,HUN,7/17/20,5.857,4.714,88.714,-11.857,-20,1.286
Hungary,HUN,7/18/20,5.857,4.286,90,-12.286,-20.143,1.571
Hungary,HUN,7/19/20,4.429,3,87.571,-13.143,-20.571,1.714
Hungary,HUN,7/20/20,4.143,2.714,89.714,-13.286,-20.857,1.857
Hungary,HUN,7/21/20,3.571,2.143,89.857,-13.714,-21.286,2
Hungary,HUN,7/22/20,3.429,2.143,91,-14,-21.429,2.143
Hungary,HUN,7/23/20,3.429,1.857,93.429,-14,-21.714,2.143
Hungary,HUN,7/24/20,3.571,1.714,98.714,-13.714,-21.857,2.143
Hungary,HUN,7/25/20,3.286,1.571,95.714,-14.286,-22.429,2.286
Hungary,HUN,7/26/20,4.286,1.714,102.714,-13,-22,2
Hungary,HUN,7/27/20,4.143,1.571,103.286,-13.143,-22.143,2
Hungary,HUN,7/28/20,4.143,1.714,105.143,-13.143,-22.143,2
Hungary,HUN,7/29/20,3.714,1.429,106,-13.143,-22.429,2
Hungary,HUN,7/30/20,3.286,1.143,106.571,-13.286,-22.714,2
Hungary,HUN,7/31/20,3.286,1.143,109.429,-13.143,-22.857,1.857
Hungary,HUN,8/1/20,3.286,1,119.143,-11.571,-22.714,1.286
Hungary,HUN,8/2/20,3.143,1,120.714,-11.571,-23.143,1
Hungary,HUN,8/3/20,2.857,1,119.143,-11.714,-23.143,1
Hungary,HUN,8/4/20,3.429,1.714,115.286,-11.857,-23.143,1.143
Hungary,HUN,8/5/20,4.571,2.857,112.286,-11.857,-23.143,1.143
Hungary,HUN,8/6/20,5.714,3.714,113.571,-11.429,-23,1
Hungary,HUN,8/7/20,6.571,4.286,114.286,-11.143,-23,0.714
Hungary,HUN,8/8/20,7.286,4.857,113.571,-11,-23,0.571
Hungary,HUN,8/9/20,7.571,5.429,112.429,-10.857,-23,0.571
Hungary,HUN,8/10/20,8.286,6,113.143,-10.571,-23.143,0.429
Hungary,HUN,8/11/20,8.429,5.857,115.571,-10.429,-23.286,0.286
Hungary,HUN,8/12/20,8.571,5.714,120.571,-10,-23.429,0
Hungary,HUN,8/13/20,8.429,5.714,120.429,-10,-23.571,0
Hungary,HUN,8/14/20,8.571,5.714,120.286,-9.857,-23.714,0.143
Hungary,HUN,8/15/20,8.571,5.571,117.571,-10,-23.571,0.429
Hungary,HUN,8/16/20,9.286,5.857,116.714,-10,-23.714,0.714
Hungary,HUN,8/17/20,9.286,5.571,115.571,-10.286,-24.429,1
Hungary,HUN,8/18/20,10,6.571,117,-10.286,-25,1.143
Hungary,HUN,8/19/20,11.429,10.714,117.429,-10.143,-25.857,1.143
Hungary,HUN,8/20/20,6.143,-1.286,136.429,-13.714,-32.429,2.714
Hungary,HUN,8/21/20,4.143,-2.857,146.857,-16.429,-37.857,4
Hungary,HUN,8/22/20,2.857,-4.714,154,-17.143,-39.429,3.857
Hungary,HUN,8/23/20,1.714,-5.571,152.714,-17.571,-39.429,3.714
Hungary,HUN,8/24/20,1.571,-5.429,152.286,-17,-38.143,3.429
Hungary,HUN,8/25/20,1.143,-6,150.286,-16.286,-37,3.143
Hungary,HUN,8/26/20,-0.714,-10.571,146,-16.143,-35.429,3.143
Hungary,HUN,8/27/20,4.286,1.143,124.143,-12.286,-28.143,1.571
Hungary,HUN,8/28/20,5.857,2.286,111.714,-9.571,-21.857,0.286
Hungary,HUN,8/29/20,7,4.143,104.143,-7.857,-13.714,0.143
Hungary,HUN,8/30/20,7.286,4.571,102.286,-7.714,-13.429,0.286
Hungary,HUN,8/31/20,7.286,5,96,-7.429,-13,0.429
Hungary,HUN,9/1/20,6.143,4.714,85.429,-7,-12.571,0.429
Hungary,HUN,9/2/20,5.286,4.714,79.143,-6.286,-11.857,0.286
Hungary,HUN,9/3/20,4.571,4.571,73.571,-5.571,-11.286,0
Hungary,HUN,9/4/20,4.571,5,69.429,-4.429,-10.571,-0.286
Hungary,HUN,9/5/20,4.857,5.143,68.429,-5.429,-16.571,0.143
Hungary,HUN,9/6/20,4.714,5,67.857,-5.429,-16.857,0.286
Hungary,HUN,9/7/20,3.714,4,67.286,-4.857,-16.571,0
Hungary,HUN,9/8/20,3.857,3.714,71,-4.714,-16.286,-0.286
Hungary,HUN,9/9/20,3.571,3.429,70.571,-5,-16.143,-0.286
Hungary,HUN,9/10/20,3.571,3.429,70.714,-5,-16,-0.286
Hungary,HUN,9/11/20,3.714,3.714,71.143,-5,-16,-0.429
Hungary,HUN,9/12/20,3.714,3.571,72.714,-4.714,-16.286,-0.714
Hungary,HUN,9/13/20,3.571,3.571,73.571,-4.429,-16.429,-0.857
Hungary,HUN,9/14/20,3.286,3.571,75.143,-4.429,-15.571,-1
Hungary,HUN,9/15/20,2.857,3.286,75.857,-4.571,-14.857,-1
Hungary,HUN,9/16/20,2.429,3,76,-4.714,-14.429,-1
Hungary,HUN,9/17/20,1.286,2.143,74.143,-5.429,-14,-0.857
Hungary,HUN,9/18/20,0.143,1.286,71.143,-6.143,-13.571,-0.571
Hungary,HUN,9/19/20,-0.714,0.571,68,-6.857,-13.714,-0.143
Hungary,HUN,9/20/20,-1.429,0.143,66.143,-7.714,-13.857,0.143
Hungary,HUN,9/21/20,-2,-0.286,64.571,-8.143,-14,0.429
Hungary,HUN,9/22/20,-3,-0.714,63,-8.429,-14,0.714
Hungary,HUN,9/23/20,-4.143,-1,60,-8.714,-13.857,1
Hungary,HUN,9/24/20,-4.714,-0.857,59.571,-8.571,-13.571,1.143
Hungary,HUN,9/25/20,-5.857,-1.143,55.571,-9,-13.429,1.571
Hungary,HUN,9/26/20,-7.429,-1.143,46.143,-11,-13.714,2.143
Hungary,HUN,9/27/20,-9,-1.429,41.429,-11.857,-13.857,2.571
Hungary,HUN,9/28/20,-10.429,-1.857,35.143,-12.429,-13.429,2.857
Hungary,HUN,9/29/20,-10.857,-1.714,30.143,-12.714,-13,3
Hungary,HUN,9/30/20,-11.143,-1.857,25.143,-13.143,-12.714,3.143
Hungary,HUN,10/1/20,-11.571,-1.714,20.143,-13.714,-12.286,3.286
Hungary,HUN,10/2/20,-10.857,-0.714,21.286,-13.286,-11.714,3
Hungary,HUN,10/3/20,-9.429,-0.286,30.714,-11,-11.429,2.429
Hungary,HUN,10/4/20,-8.429,0.143,31.286,-10.714,-11.714,2.286
Hungary,HUN,10/5/20,-7.286,1,34.429,-9.857,-11.571,2
Hungary,HUN,10/6/20,-6.714,1.571,37,-9.286,-11.429,1.857
